Lfd.-Nr.:;Objektname;BNr.:;Sorte botanisch;Sorte deutsch;örtlicher Bezug;HausNr.:;Hausnr Zusatz;Hochwert;Rechtswert;Pflanzjahr;Standalter;Stammanzahl;Stammumfang;Stammdurchmesser
78;Görlitzer Straße;4;4 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite;;;5817695.051;393605.4561;1924;96;1;220;70
79;Görlitzer Straße;5;5 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite;;;5817688.874;393617.2436;1944;76;1;170;54
80;Görlitzer Straße;6;6 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite;;;5817683.803;393626.5393;1944;76;1;170;54
81;Görlitzer Straße;7;7 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';mauerseite;;;5817677.901;393637.8031;1973;47;1;88;28
82;Görlitzer Straße;8;8 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite;;;5817671.614;393648.3986;1938;82;1;182;58
83;Görlitzer Straße;9;9 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite;;;5817666.117;393659.2731;1933;87;1;198;63
84;Görlitzer Straße;10;10 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';mauerseite;;;5817654.911;393678.1084;1985;35;1;66;21
85;Görlitzer Straße;11;11 Acer campestre (aktiv);Feld-Ahorn;mauerseite;;;5817648.754;393688.8383;1952;68;1;148;47
86;Görlitzer Straße;12;12 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite;;;5817643.269;393699.0521;1979;41;1;85;27
87;Görlitzer Straße;13;13 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite;;;5817637.384;393709.3903;1952;68;1;148;47
88;Görlitzer Straße;14;14 Gleditsia triacanthos (aktiv);Dreidorniger Lederhülsenbaum;;;;5817631.624;393720.1278;1974;46;1;57;18
89;Görlitzer Straße;15;15 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';mauerseite;;;5817625.612;393730.1986;1968;52;1;104;33
90;Görlitzer Straße;16;16 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';mauerseite;;;5817620.252;393740.8117;1952;68;1;151;48
91;Görlitzer Straße;17;17 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite;;;5817613.967;393751.2742;1979;41;1;94;30
92;Görlitzer Straße;18;18 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';mauerseite;;;5817608.335;393762.2792;1981;39;1;79;25
93;Görlitzer Straße;19;19 Acer platanoides 'Olmstedt' (aktiv);Spitz-Ahorn 'Olmstedt';mauerseite;;;5817597.781;393781.6557;1977;43;1;97;31
94;Görlitzer Straße;20;20 Acer platanoides 'Olmstedt' (aktiv);Spitz-Ahorn 'Olmstedt';mauerseite;;;5817591.225;393792.5101;1976;44;1;94;30
95;Görlitzer Straße;21;21 Acer pseudoplatanus (aktiv);Berg-Ahorn. Weiss-Ahorn;mauerseite;;;5817581.087;393810.8367;1942;78;1;173;55
96;Görlitzer Straße;22;22 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite. Zugang Park Ecke Lübbener Str.;;;5817582.815;393817.351;1972;48;1;104;33
97;Görlitzer Straße;23;23 Acer platanoides (aktiv);Spitz-Ahorn;geg. Lübbener Str.. . Zugang Park Ecke Lübbener Str.;;;5817578.977;393824.4214;1979;41;1;85;27
98;Görlitzer Straße;24;24 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite. Zugang Park Ecke Lübbener Str.;;;5817572.552;393835.4102;1987;33;1;63;20
99;Görlitzer Straße;25;25 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite. Zugang Park Ecke Lübbener Str.;;;5817568.21;393834.1377;1947;73;1;167;53
100;Görlitzer Straße;26;26 Acer platanoides (aktiv);Spitz-Ahorn;;;;5817562.451;393844.8753;1929;91;1;207;66
101;Görlitzer Straße;27;27 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';;;;5817556.047;393854.6736;2009;11;1;57;18
102;Görlitzer Straße;28;28 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';;;;5817550.297;393864.8823;2009;11;1;50;16
103;Görlitzer Straße;29;29 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite;;;5817544.415;393875.0886;1933;87;1;201;64
104;Görlitzer Straße;30;30 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';mauerseite;;;5817539.441;393886.238;1962;58;1;135;43
105;Görlitzer Straße;31;31 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite. Ecke Sorauer Str.;;;5817536.947;393899.1534;1977;43;1;94;30
106;Görlitzer Straße;32;32 Acer platanoides (aktiv);Spitz-Ahorn;Mauerseite. geg. Sorauer Str.;;;5817532.712;393906.2163;1975;45;1;94;30
107;Görlitzer Straße;33;33 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite. Ecke Sorauer Str.;;;5817527.831;393905.4625;1946;74;1;167;53
108;Görlitzer Straße;34;34 Acer platanoides (aktiv);Spitz-Ahorn;mauerseite. Ecke Sorauer Str.;;;5817529.142;393913.0268;1983;37;1;75;24
109;Görlitzer Straße;35;35 Tilia spec. (aktiv);Linde;mauerseite;;;5817522.189;393916.9952;2017;3;1;19;6
110;Görlitzer Straße;36;36 Acer platanoides (aktiv);Spitz-Ahorn;mauer;;;5817516.568;393927.3384;1948;72;1;157;50
111;Görlitzer Straße;37;37 Acer platanoides (aktiv);Spitz-Ahorn;mauer;;;5817509.997;393938.9864;1932;88;1;201;64
112;Görlitzer Straße;38;38 Acer platanoides (aktiv);Spitz-Ahorn;mauer;;;5817504.794;393948.2796;1930;90;1;201;64
113;Görlitzer Straße;39;39 Acer platanoides (aktiv);Spitz-Ahorn;mauer;;;5817498.777;393958.6153;1953;67;1;148;47
114;Görlitzer Straße;40;40 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';mauer;;;5817492.888;393969.2183;2009;11;1;50;16
115;Görlitzer Straße;41;41 Acer platanoides (aktiv);Spitz-Ahorn;mauer. Eingang Park Ecke Oppelner Str.;;;5817494.91;393974.1503;1981;39;1;79;25
116;Görlitzer Straße;42;42 Acer platanoides (aktiv);Spitz-Ahorn;Mauerseite. Eingang Park Ecke Oppelner Str.;;;5817489.023;393984.6215;1974;46;1;97;31
117;Görlitzer Straße;43;43 Acer platanoides (aktiv);Spitz-Ahorn;mauer. Eingang Park Ecke Oppelner Str.;;;5817483.674;393994.5729;1982;38;1;79;25
118;Görlitzer Straße;44;44 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';mauer. Eingang Park Ecke Oppelner Str.;;;5817479.052;393994.22;1967;53;1;110;35
119;Görlitzer Straße;45;45 Acer platanoides (aktiv);Spitz-Ahorn;mauer;;;5817473.436;394004.2993;1940;80;1;179;57
120;Görlitzer Straße;46;46 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';;;;5817467.424;394014.3701;2009;11;1;44;14
121;Görlitzer Straße;47;47 Acer pseudoplatanus (aktiv);Berg-Ahorn. Weiss-Ahorn;mauer;;;5817461.543;394024.5763;1960;60;1;129;41
122;Görlitzer Straße;48;48 Acer platanoides (aktiv);Spitz-Ahorn;mauer;;;5817456.047;394035.3188;1950;70;1;151;48
123;Görlitzer Straße;49;49 Acer platanoides (aktiv);Spitz-Ahorn;mauer;;;5817450.022;394046.0513;1949;71;1;160;51
124;Görlitzer Straße;50;50 Acer platanoides (aktiv);Spitz-Ahorn;mauer;;;5817444.405;394056.2626;1945;75;1;179;57
125;Görlitzer Straße;51;51 Acer platanoides (aktiv);Spitz-Ahorn;mauer;;;5817438.523;394066.4678;1950;70;1;154;49
126;Görlitzer Straße;52;52 Acer platanoides (aktiv);Spitz-Ahorn;mauer;;;5817432.628;394077.3357;1939;81;1;185;59
127;Görlitzer Straße;53;53 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';;;;5817420.729;394097.8766;2009;11;1;50;16
128;Görlitzer Straße;54;54 Acer platanoides (aktiv);Spitz-Ahorn;mauer. Eingang Park Ecke Falckensteinstr.;;;5817413.479;394110.4376;1944;76;1;173;55
129;Görlitzer Straße;55;55 Fraxinus excelsior (aktiv);Gewöhnliche Esche;Mauerseite. Eingang Park Ecke Falckensteinstr.;;;5817415.769;394115.2437;1994;26;1;44;14
130;Görlitzer Straße;56;56 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';Mauerseite. Eingang Park Ecke Falckensteinstr.;;;5817408.501;394128.7303;2009;11;1;31;10
131;Görlitzer Straße;58;58 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';mauer;;;5817401.828;394131.9101;1981;39;1;79;25
132;Görlitzer Straße;59;59 Acer platanoides (aktiv);Spitz-Ahorn;mauer;;;5817396.496;394140.9359;1945;75;1;167;53
133;Görlitzer Straße;60;60 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';mauer;;;5817390.874;394151.4121;1963;57;1;123;39
134;Görlitzer Straße;61;61 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';gegû.45/mauerseite;;;5817386.734;394160.4605;2009;11;1;47;15
135;Görlitzer Straße;62;62 Acer platanoides (aktiv);Spitz-Ahorn;gegü.44/mauer;;;5817375.803;394178.772;1955;65;1;141;45
136;Görlitzer Straße;63;63 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';gegüb.43/mauer;;;5817369.656;394188.9722;1973;47;1;97;31
137;Görlitzer Straße;64;64 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';gegüb.42/mauer;;;5817362.536;394201.6687;1972;48;1;101;32
138;Görlitzer Straße;65;65 Acer platanoides (aktiv);Spitz-Ahorn;gegüb.41/mauer;;;5817356.504;394212.797;1967;53;1;110;35
139;Görlitzer Straße;66;66 Acer platanoides (aktiv);Spitz-Ahorn;mauer. Eingang Park Ecke Cuvrystr.. gegüb.41;;;5817350.482;394223.3975;1957;63;1;135;43
140;Görlitzer Straße;67;67 Acer platanoides (aktiv);Spitz-Ahorn;mauer. Eingang Park Ecke Cuvrystr.. gegüb.41;;;5817345.559;394231.9021;1960;60;1;132;42
141;Görlitzer Straße;68;68 Fraxinus excelsior (aktiv);Gewöhnliche Esche;mauer. Eingang Park Ecke Cuvrystr.;;;5817346.753;394238.6712;1989;31;1;60;19
142;Görlitzer Straße;69;69 Acer platanoides (aktiv);Spitz-Ahorn;mauer. Eingang Park Ecke Cuvrystr.;;;5817339.661;394242.902;1970;50;1;107;34
143;Görlitzer Straße;70;70 Fraxinus excelsior (aktiv);Gewöhnliche Esche;mauer. Eingang Park Ecke Cuvrystr.. gegüb.40a;;;5817338.13;394253.8519;1984;36;1;69;22
144;Görlitzer Straße;71;71 Acer pseudoplatanus (aktiv);Berg-Ahorn. Weiss-Ahorn;gegüb.40a/mauer;;;5817329.933;394260.5744;1949;71;1;160;51
145;Görlitzer Straße;72;72 Acer platanoides (aktiv);Spitz-Ahorn;gegüb.40a/mauer;;;5817324.306;394271.3144;1955;65;1;145;46
146;Görlitzer Straße;73;73 Acer pseudoplatanus (aktiv);Berg-Ahorn. Weiss-Ahorn;gegüb.40/mauer;;;5817318.431;394281.1238;1967;53;1;113;36
147;Görlitzer Straße;74;74 Acer platanoides (aktiv);Spitz-Ahorn;gegüb.39/mauer;;;5817312.267;394292.2496;1946;74;1;170;54
148;Görlitzer Straße;75;75 Acer Platanoides 'Faassen's Black' (aktiv);Schwarz-Ahorn 'Faassen's Black';gegüb.38/mauer;;;5817306.644;394302.7257;1953;67;1;148;47
149;Görlitzer Straße;76;76 Acer platanoides (aktiv);Spitz-Ahorn;gegüb.37/mauer;;;5817299.656;394315.4237;1954;66;1;148;47
150;Görlitzer Straße;77;77 Acer pseudoplatanus (aktiv);Berg-Ahorn. Weiss-Ahorn;gegüb.37/mauer;;;5817292.82;394327.0666;1981;39;1;79;25
151;Görlitzer Straße;78;78 Acer platanoides (aktiv);Spitz-Ahorn;gegüb.36/mauer;;;5817285.831;394339.8976;1941;79;1;188;60
152;Görlitzer Straße;79;79 Acer platanoides (aktiv);Spitz-Ahorn;gegüb.34/mauer;;;5817273.514;394361.4894;1932;88;1;207;66
153;Görlitzer Straße;80;80 Acer platanoides (aktiv);Spitz-Ahorn;gegüb.34/mauer;;;5817267.221;394372.4807;1950;70;1;151;48
154;Görlitzer Straße;81;81 Acer platanoides (aktiv);Spitz-Ahorn;gegüb.33/mauer;;;5817261.469;394382.8214;1945;75;1;163;52
155;Görlitzer Straße;82;82 Acer platanoides (aktiv);Spitz-Ahorn;gegüb.32a/mauer;;;5817251.329;394401.2799;1950;70;1;157;50
156;Görlitzer Straße;83;83 Fraxinus excelsior (aktiv);Gewöhnliche Esche;gegüb.32a/mauer;;;5817251.867;394407.7726;1992;28;1;47;15
157;Görlitzer Straße;84;84 Fraxinus excelsior (aktiv);Gewöhnliche Esche;gegüb.32/mauer;;;5817245.729;394410.5656;1986;34;1;63;20
158;Görlitzer Straße;85;85 Fraxinus excelsior (aktiv);Gewöhnliche Esche;gegüb.32/Ecke Görlitzer Ufer;;;5817248.417;394415.2463;1989;31;1;60;19
159;Görlitzer Straße;86;86 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.32/1;;;5817259.557;394420.7497;1968;52;1;107;34
160;Görlitzer Straße;87;87 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.32a/1;;;5817264.894;394411.3271;1964;56;1;119;38
161;Görlitzer Straße;88;88 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.32a/2;;;5817269.559;394402.5526;2001;19;1;28;9
162;Görlitzer Straße;89;89 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr.33/1;;;5817273.799;394395.2258;2009;11;1;53;17
163;Görlitzer Straße;90;90 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.33/2;;;5817277.228;394388.8096;1955;65;1;141;45
164;Görlitzer Straße;91;91 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.35/1;;;5817290.232;394365.776;1981;39;1;79;25
165;Görlitzer Straße;92;92 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.35/2;;;5817293.792;394359.4943;1973;47;1;101;32
166;Görlitzer Straße;93;93 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr.36/1;;;5817299.951;394348.6314;2009;11;1;50;16
167;Görlitzer Straße;94;94 Fraxinus spec. (aktiv);Esche;hnr.36/2;;;5817303.791;394341.429;1987;33;1;75;24
168;Görlitzer Straße;95;95 Gleditsia triacanthos 'Skyline' (aktiv);Gleditschie 'Skyline';hnr.38/1;;;5817317.059;394318.5324;2009;11;1;50;16
169;Görlitzer Straße;96;96 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.38/2;;;5817321.183;394310.2776;1956;64;1;126;40
170;Görlitzer Straße;97;97 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.39/1;;;5817325.686;394303.0879;1995;25;1;47;15
171;Görlitzer Straße;98;98 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.39/2;;;5817330.07;394295.1019;1964;56;1;116;37
172;Görlitzer Straße;99;99 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.40a/1;;;5817339.518;394278.2171;1935;85;1;188;60
173;Görlitzer Straße;100;100 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.40a/2;;;5817344.979;394269.3268;1995;25;1;47;15
174;Görlitzer Straße;101;101 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.40a/3 Ecke Cuvrystr.;;;5817348.972;394261.0685;1945;75;1;163;52
175;Görlitzer Straße;102;102 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.41/ Ecke Cuvrystr.;;;5817356.502;394247.7189;1981;39;1;79;25
176;Görlitzer Straße;103;103 Fraxinus spec. (aktiv);Esche;hnr.41/2;;;5817360.212;394240.3821;1955;65;1;148;47
177;Görlitzer Straße;104;104 Fraxinus excelsior (aktiv);Gewöhnliche Esche;hnr.41/3;;;5817367.048;394228.7391;1945;75;1;157;50
